METRICS_TIME VALUE
1407461631 219262.5
1407461673 175126.40625
1407461743 212299.59375
1407461793 229531
1407461845 150925.75
1407461906 165233.328125
1407461967 144273.796875
1407462067 153308
1407462096 150280
1407462146 160624.203125
1407462207 234050.75
1407462268 202447.203125
1407462329 184882.796875
1407462404 352048
1407462467 262777
1407462527 161652
1407462567 188967.25
1407462639 181083
1407462708 169590.671875
1407462748 158981.796875
1407462829 150127
1407462868 173507
1407462928 158811.25
1407463009 145135.5
1407463049 174274.203125
1407463119 165740
1407463169 174554.5
1407463241 191659.328125
1407463301 167556.5
1407463351 152583.5
1407463421 161161
1407463491 144161.671875
1407463530 215462.203125
1407463602 222181
1407463645 270331.59375
1407463719 188832
1407463780 190161.5
1407463841 184657.671875
1407463893 163747.828125
1407463954 186112
1407464012 162818
1407464082 156097.5
1407464143 160360.671875
1407464184 197457.75
1407464264 143383
1407464383 210859.328125
1407464424 158739.671875
1407464493 149938.5
1407464564 132132
1407464614 151338.5
1407464673 144224.171875
1407464742 169587
1407464784 164674.75
1407464863 178590
1407464924 147089
1407464964 166092
1407465042 166130
1407465094 158018.59375
1407465164 164503.671875
1407465214 157009.5
1407465285 160843.75
1407465326 171668.328125
1407465407 164507
1407465456 176875
1407465507 159301
1407465567 129378.75
1407465666 159871
1407465697 165990
1407465766 160110.75
1407465806 148948.671875
1407465886 155839.5
1407465937 193272
1407465986 181307.59375
1407466057 207840.328125
1407466107 200243.5
1407466166 148560
1407466227 295980.34375
1407466287 147167.5
1407466358 189265
1407466416 143728
1407466466 122656.75
1407466558 146143.5
1407466596 129047.6640625
1407466646 156036.5
1407466716 211723
1407466786 215235.328125
1407466827 208303.75
1407466888 205033
1407466958 158752.328125
1407467008 239585.5
1407467067 178721.75
1407467150 269091.75
1407467200 211614.671875
1407467249 208931.25
1407467320 162042
1407467371 129893.6640625
1407467441 129069.3359375
1407467490 126352.6640625
1407467560 155963.328125
1407467610 138278.40625
1407467671 118815
1407467750 104939
1407467790 130981
1407467850 166386.5
1407467911 150607
1407467970 125362.6640625
1407468030 185109.328125
1407468122 252736
1407468162 158808.5
1407468221 204704.25
1407468272 220278.5
1407468392 219629.25
1407468474 382768
1407468512 163216.75
1407468564 169162.25
1407468643 201739.75
1407468724 202401
1407468764 162847
1407468815 141202.5
1407468864 150545.40625
1407468934 181835
1407468994 171479.75
1407469064 179469.75
1407469134 154690
1407469214 133471
1407469244 138565
1407469304 182489.5
1407469364 172855.5
1407469404 152975.796875
1407469475 129353
1407469533 143931
1407469585 145742.25
1407469654 165579.25
1407469714 164907.5
1407469784 130163
1407469834 158624.671875
1407469914 150759.328125
1407469953 156817.328125
1407470005 121088.796875
1407470114 112524
1407470134 115372.5
1407470193 150241.5
1407470274 149788
1407470304 110893.3359375
1407470374 137904.671875
1407470445 131929
1407470484 132238.5
1407470544 141517.40625
1407470644 216056
1407470666 264727.5
1407470726 115698.3359375
1407470787 196950.5
1407470882 207384
1407470904 211018
1407470971 153386.75
1407471032 125219
1407471099 137027.671875
1407471150 125101.3359375
1407471231 148600.5
1407471291 130891.6640625
1407471351 146574.5
1407471410 155480.671875
1407471451 170866.5
1407471530 121308.3359375
1407471581 124094.5
1407471671 174894
1407471700 180988
1407471761 155269
1407471813 166388
1407471883 157091.328125
1407471932 157733.75
1407471992 148820
1407472062 142188
1407472112 138008
1407472173 108718
1407472232 128238.3359375
1407472302 163354
1407472352 130002
1407472412 138314.5
1407472492 117063.6640625
1407472531 164988
1407472602 142930
1407472652 124428
1407472731 133492
1407472802 158164
1407472841 139233.5
1407472892 110822.3359375
1407472952 112062
1407473022 103746.6640625
1407473071 119993.25
1407473131 160076
1407473202 127888
1407473252 128019.5
1407473313 130526
1407473372 144590.25
1407473462 247313.5
1407473491 170250.328125
1407473581 154602.5
1407473612 191843.328125
1407473693 190326.5
1407473742 189524.5
1407473800 140294
1407473871 179492
1407473932 217694
1407474002 225462
1407474042 208546.5
1407474093 207761.328125
1407474162 152557
1407474223 257298.671875
1407474272 174001.75
1407474341 163962
1407474392 207357.5
1407474473 207082.671875
1407474522 161589
1407474582 121662
1407474641 151917.671875
1407474700 132143
1407474752 159281
1407474811 149765
1407474902 119369
1407474932 138049
1407474991 128403.5
1407475052 139201
1407475142 134909.5
1407475223 121080
1407475232 124109.5
1407475301 96003
1407475352 127496.203125
1407475411 183817.5
1407475483 145301.5
1407475533 168434
1407475592 109548.3359375
1407475662 118292.25
1407475752 74363
1407475771 96338.5
1407475832 180266
1407475892 217247.75
1407475951 226939
1407476026 152073.25
1407476098 115939
1407476175 268197
1407476200 153683.25
1407476259 102714
1407476418 155140
1407476429 194496
1407476508 169322.328125
1407476549 107599
1407476628 158751
1407476669 145793
1407476749 130592
1407476789 163679.171875
1407476849 114404.5
1407476910 126283.5
1407476968 132660
1407477029 142083
1407477109 108907
1407477148 121403
1407477218 158694.5
1407477269 129200.5
1407477338 176701.328125
1407477409 141243
1407477449 160932.171875
1407477509 133758.5
1407477568 153064.671875
1407477649 133029.671875
1407477719 128898
1407477749 177444.796875
1407477809 209052.328125
1407477889 146564
1407477939 181079.671875
1407477990 118544.6640625
1407478050 239329
1407478121 120801.203125
1407478170 129614.3984375
1407478230 171001.5
1407478301 112454
1407478370 116580.3359375
1407478410 139264.25
1407478491 114561
1407478531 147965
1407478621 227149
1407478651 175336.75
1407478721 143133.328125
1407478791 129008
1407478872 143858
1407478900 117868.5
1407478951 104845.25
1407479071 111120.6640625
1407479131 139698.328125
1407479191 165385
1407479251 134539
1407479321 114156.75
1407479381 104443.3359375
1407479430 120775.5
1407479519 125618
1407479552 193591
1407479612 166418.25
1407479672 177729
1407479742 192995
1407479792 159023.328125
1407479882 221208.5
1407479911 154435
1407479992 145997.25
1407480032 185375
1407480093 192052.25
1407480144 196053.75
1407480222 207600
1407480282 217990.203125
1407480333 333307.5
1407480394 453940
1407480528 504732.65625
1407480598 428788
1407480635 334982
1407480701 426693.75
1407480785 345526.5
1407480808 258031.75
1407480875 222919
1407480928 171548.40625
1407480988 169413.5
1407481079 251530.5
1407481133 159816.5
1407481232 193060
1407481295 222458.75
1407481355 201048
1407481417 250807.5
1407481479 222429.25
1407481528 222412.75
1407481591 351869.34375
1407481655 239429.5
1407481717 177682
1407481768 164821
1407481857 140368.5
1407481897 197773
1407481947 160418.59375
1407482007 148550
1407482076 148240.671875
1407482137 145879
1407482206 179273
1407482246 181847
1407482319 193124.25
1407482368 173862.5
1407482449 256572.671875
1407482551 287625.5
1407482621 207413.671875
1407482682 165363
1407482741 199128.328125
1407482784 215443.171875
1407482875 197287
1407482904 197608.25
1407482965 158276.25
1407483025 175903.59375
1407483085 230283.671875
1407483145 210736.328125
1407483216 228179
1407483268 235581.671875
1407483331 221362.328125
1407483393 287459.5
1407483464 263111.34375
1407483506 227931.75
1407483569 217283.5
1407483633 222811.671875
1407483737 153492
1407483778 169568
1407483809 211988
1407483870 206825
1407483954 212843
1407483986 226359
1407484049 190854.25
1407484130 189852.328125
1407484170 159900
1407484251 155138.5
1407484371 156026.5
1407484412 149991
1407484470 133996.328125
1407484561 123449
1407484621 139535
1407484651 146849
1407484712 235297.671875
1407484765 128843.1640625
1407484851 165884.5
1407484890 179338
1407484952 144550
1407485071 138429.5
1407485131 112661.75
1407485212 150169
1407485251 152954.671875
1407485324 327933
1407485374 185033
1407485436 180970
1407485485 158408.796875
1407485565 123507
1407485605 127623
1407485665 156994.5
1407485726 123093.75
1407485786 179259.5
1407485845 126406.3359375
1407485915 243539.75
1407485975 117946.5
1407486036 130015.5
1407486086 325580.25
1407486147 248006.5
1407486207 219789
1407486289 249266.328125
1407486330 235815.203125
1407486392 218824.328125
1407486524 186366.671875
1407486595 189314
1407486629 332514
1407486695 273036.65625
1407486748 213613
1407486811 225074.671875
1407486864 225999
1407486938 217395
1407487033 361437
1407487077 305570
1407487121 338976.65625
1407487175 215450.5
1407487225 193244.671875
1407487286 162734.25
1407487346 165259.40625
1407487436 167620
1407487466 245755.671875
1407487548 217833
1407487590 235252.75
1407487675 291941
1407487757 188497
1407487766 219706
1407487840 142920.5
1407487889 202593
1407487950 201060.328125
1407488023 223601.5
1407488065 170710
1407488134 196338
1407488195 174150
1407488246 182466.671875
1407488316 202956
1407488397 148457
1407488446 144498
1407488486 192783.671875
1407488548 220063.75
1407488607 242199.75
1407488668 248258
1407488753 327383
1407488786 284577.65625
1407488847 285591
1407488918 244824.25
1407488990 185244.5
1407489031 313487.5
1407489124 209857
1407489145 258843
1407489217 274466
1407489268 263160.65625
1407489331 256278.25
1407489394 225536
1407489466 166671
1407489506 188949.328125
1407489595 311453.5
1407489628 314146
1407489701 248510
1407489751 185718
1407489812 210063.671875
1407489882 206895.40625
1407489953 238688
1407489994 218652.328125
1407490055 227683.5
1407490116 226319
1407490167 254592
1407490247 183056.5
1407490308 216984.328125
1407490357 243126.203125
1407490438 220669
1407490497 157039.5
1407490538 189382.796875
1407490587 190468
1407490650 285533.25
1407490704 263999.25
1407490770 220404.5
1407490833 229733.328125
1407490906 199952
1407490946 269401.65625
1407491008 267730
1407491071 223868.671875
1407491124 358577.75
1407491236 335792
1407491248 338220.65625
1407491315 239300.5
1407491400 221485
1407491424 284565.25
1407491486 233078
1407491557 223361
1407491631 260642
1407491684 291010
1407491737 267590.65625
1407491790 236375.5
1407491850 192552
1407491912 178761.25
1407491973 157815.75
1407492055 272985
1407492088 174093
1407492197 176574
1407492208 240907
1407492279 216957
1407492342 200628
1407492423 333839
1407492454 260659.328125
1407492516 230845
1407492567 208822
1407492646 194924.5
1407492699 200819.5
1407492759 209642.75
1407492809 166503.75
1407492908 175052
1407492939 144173
1407492989 158965.203125
1407493049 232324
1407493109 222913.671875
1407493180 175395
1407493248 182561.75
1407493290 169608
1407493359 158187.59375
1407493410 173589
1407493470 132639
1407493530 200391.40625
1407493590 194082
1407493651 184344.75
1407493741 260039
1407493772 190805
1407493832 185644.5
1407493943 244785
1407493954 209384.5
1407494005 266664
1407494076 164243.5
1407494125 160516
1407494187 187705.25
1407494267 177149.671875
1407494308 215483.25
1407494399 151810.5
1407494429 301702
1407494502 280779
1407494545 177995.328125
1407494613 177306.796875
1407494665 161694.671875
1407494725 203276.671875
1407494788 194466
1407494852 213400
1407494919 216045
1407495036 237108
1407495137 185253
1407495157 196491.5
1407495209 234431.25
1407495273 223863
1407495335 202045.25
1407495396 189388.671875
1407495446 185275.5
1407495517 213633.5
1407495578 247263.5
1407495633 223969.328125
1407495685 208435.40625
1407495745 243607.328125
1407495808 297167.1875
1407495865 358369.34375
1407495957 258162
1407496002 310142.65625
1407496077 238979
1407496108 213330.671875
1407496178 211901.671875
1407496240 196324.328125
1407496314 256048
1407496345 220828.5
1407496408 212812
1407496530 223356.203125
1407496592 217668.828125
1407496653 199007.328125
1407496716 226854
1407496777 224082.671875
1407496858 364081
1407496891 325578.25
1407496945 319290.75
1407497004 355447
1407497088 183481.671875
1407497128 159174.5
1407497199 210945.5
1407497251 197542.25
1407497321 195839
1407497369 189768.25
1407497451 275553
1407497538 211695
1407497547 203707.75
1407497608 253160.5
1407497681 209234.75
1407497752 244106.5
1407497784 295118.5
1407497869 214745
1407497910 272896
1407497973 229397.25
1407498024 210996.796875
1407498086 235719.40625
1407498157 237031.75
1407498219 278920.59375
1407498274 295516
1407498347 179433
1407498397 247180.25
1407498472 219564.328125
1407498514 203401.328125
1407498564 180924.671875
